guid;stock;title;summary;published;p_date;sentiment_summary;sentiment_title
29383bd8-772b-3b0a-a10f-3240c22d010a;W;Wayfair (W) Shares Skyrocket, What You Need To Know;"Shares of online home goods retailer Wayfair (NYSE: W) jumped 10.4% in the morning session after the company reported fourth-quarter results that narrowly beat analysts' expectations for revenue, while EPS and adjusted EBITDA beat by a more convincing margin. The company is becoming more cash generative, as its free cash flow of $62 million beat analysts' estimates. The results were achieved amidst ""a difficult macro environment."" Overall, this was a decent quarter for Wayfair. After the initial";Thu, 22 Feb 2024 16:21:52 +0000;W_2024-02-22;0.7178;0.296
f37422a0-244c-38d5-9cde-80b7c368b825;W;Wayfair Posts Narrower-Than-Expected Loss and a Gain in Active Customers. The Stock Rises.;Wayfair  posted a narrower-than-expected loss and a gain in active customers but those customers spent less in the fourth quarter.  Total net revenue of $3.1 billion aligned with the consensus estimate of $3.1 billion and rose 0.4% from the year-ago quarter.  Net revenue per active customer in the last 12 months was $537, a 3% drop year over year, while orders delivered rose 2.7%.;Thu, 22 Feb 2024 15:05:00 +0000;W_2024-02-22;0.5106;0.5859
44fbcc77-33ea-3cd1-b59a-64e8598a3f94;W;Wayfair stock pops on narrower-than-expected Q4 loss;"Wayfair (W) shares are rising in early trading after posting a narrower-than-expected loss in the fourth quarter. The e-commerce company also reported an increase in active customers. In the release, CEO Niraj Shah says that ""Our efforts over 2023 led to large improvements in our core recipe across availability, speed and price competitiveness. These improvements were directly responsible for our robust share expansion throughout the year and for the step-up we saw in customer loyalty."" Yahoo Finance's Madison Mills breaks down the report. For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live. Editor's note: This article was written by Stephanie Mikulich.";Thu, 22 Feb 2024 14:54:17 +0000;W_2024-02-22;0.9246;-0.3182
cfd971bc-8292-39ac-afb6-24c8fe4b5e60;W;Wayfair (W) Q4 Earnings: How Key Metrics Compare to Wall Street Estimates;The headline numbers for Wayfair (W) give insight into how the company performed in the quarter ended December 2023, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.;Thu, 22 Feb 2024 14:30:17 +0000;W_2024-02-22;0.4767;0.0
0d0181ab-f31f-32ff-9b2a-43fd925d7b83;W;Wayfair (W) Reports Q4 Loss, Tops Revenue Estimates;Wayfair (W) delivered earnings and revenue surprises of 52.17% and 0.51%, respectively, for the quarter ended December 2023. Do the numbers hold clues to what lies ahead for the stock?;Thu, 22 Feb 2024 13:20:03 +0000;W_2024-02-22;0.128;0.25
4a5695fa-c758-355a-b28e-1147e8b251c2;W;Wayfair’s revenue inches up 0.4% in Q4 as the home category remains challenged;The online home goods retailer called 2023 the “Year of the Reset” as it turned to layoffs, among other things, to cut costs.;Thu, 22 Feb 2024 12:44:00 +0000;W_2024-02-22;-0.2732;-0.1027
d7863741-ec8c-3960-bf8a-698a5559550f;W;Wayfair Inc (W) Reports Mixed 2023 Results with Return to Active Customer Growth;Wayfair Inc (W) Sees Slight Revenue Increase and Significant Free Cash Flow Improvement in 2023;Thu, 22 Feb 2024 12:33:17 +0000;W_2024-02-22;0.8555;0.6486
cfc1738a-9910-318e-840d-709b62ae1235;W;Wayfair's (NYSE:W) Q4 Earnings Results: Revenue In Line With Expectations;Online home goods retailer Wayfair (NYSE: W) reported results in line with analysts' expectations in Q4 FY2023, with revenue flat year on year at $3.11 billion. It made a non-GAAP loss of $0.11 per share, improving from its loss of $1.70 per share in the same quarter last year.;Thu, 22 Feb 2024 12:16:52 +0000;W_2024-02-22;0.3818;0.0
99e0c2b2-b802-312e-b7e3-205f4e811a54;W;Wayfair Announces Fourth Quarter and Full Year 2023 Results, Returns to Positive Year-Over-Year Active Customer Growth;"Wayfair Inc. (""Wayfair,"" ""we,"" or ""our"") (NYSE: W), one of the world's largest destinations for the home, today reported financial results for its fourth quarter and full year ended December 31, 2023.";Thu, 22 Feb 2024 12:00:00 +0000;W_2024-02-22;0.0;0.836
74775403-b532-3005-97d4-9b54b17991bb;W;Wayfair (W) to Report Q4 Earnings: What's in the Cards?;Wayfair's (W) fourth-quarter 2023 results are likely to reflect growing momentum across repeat and active customers.;Wed, 21 Feb 2024 17:35:00 +0000;W_2024-02-21;0.5267;0.0
9ea906e1-e188-3b9c-98c6-fc95710e9b8b;W;Wayfair (W) To Report Earnings Tomorrow: Here Is What To Expect;Online home goods retailer Wayfair (NYSE: W) will be reporting results tomorrow before the bell. Here's what to expect.;Wed, 21 Feb 2024 07:01:21 +0000;W_2024-02-21;0.0;0.0
04da5cc7-3b56-3524-8d2f-9b90b6549493;E;Here are 3 Integrated Majors Leading the Energy Transition Race;There are abundant opportunities for energy companies with a footprint in oil and gas resources and the renewable energy space. Three such companies are BP, Shell (SHEL) and Eni (E).;Fri, 08 Mar 2024 13:03:00 +0000;E_2024-03-08;0.7003;0.2732
3398080c-05dd-36af-9f7f-8fb2accebf77;E;Zacks Industry Outlook Highlights Exxon Mobil, Shell, BP and Eni;Exxon Mobil, Shell, BP and Eni have been highlighted in this Industry Outlook article.;Fri, 08 Mar 2024 09:26:00 +0000;E_2024-03-08;0.0;0.0
d470fe8f-51ed-3ca9-81c0-040f73529558;E;Two Countries That Could Break Putin's Gas Grip On Europe;A small cap Canadian explorer is emerging as a key player in addressing Europe's energy crisis, leveraging untapped natural resources and strategic assets to secure a sustainable and independent energy future for the continent.;Wed, 06 Mar 2024 00:00:00 +0000;E_2024-03-06;0.5719;0.0
4396b9cc-ec77-366b-bb8f-e0d0a1b543ac;E;Meet the Man Using AI To Revive An Oil & Gas Play Supermajors Left For Dead;MCF Energy, under the leadership of CEO James Hill, plans to drill two significant wells in Germany and Austria, leveraging AI and 3D data to unlock oil and gas resources.;Wed, 28 Feb 2024 00:01:00 +0000;E_2024-02-28;0.5994;-0.128
7c4e15e5-7d27-3d17-8ed3-6663130438fd;E;Eni S.p.A. (NYSE:E) Q4 2023 Earnings Call Transcript;Eni S.p.A. (NYSE:E) Q4 2023 Earnings Call Transcript February 16, 2024 Eni S.p.A. isn’t one of the 30 most popular stocks among hedge funds at the end of the third quarter (see the details here). Operator: Good afternoon, ladies and gentlemen. And welcome to Eni’s 2023 Fourth Quarter Results Conference Call hosted by Mr. Claudio […];Wed, 21 Feb 2024 14:18:30 +0000;E_2024-02-21;0.8399;0.0
f5a83deb-badc-3d0c-be0c-7df22e2a94c0;E;Eni (E) Reports Y/Y Declines in Earnings & Revenues in Q4;Lower average realized commodity prices hurt Eni's (E) earnings in Q4.;Mon, 19 Feb 2024 15:47:00 +0000;E_2024-02-19;-0.6808;0.0
8c172df9-1bbf-3557-8aed-3b1d2e498319;E;Energy & Utilities Roundup: Market Talk;Find insights on U.S. rig count, Eni, Shell’s LNG portfolio, Centrica, and more in the latest Market Talks covering Energy and Utilities.;Fri, 16 Feb 2024 21:57:00 +0000;E_2024-02-16;0.1531;0.2732
991d5dee-7ddc-4d88-ae51-1711a568e733;E;Trending tickers: Nvidia, Nike, Coinbase, Eni;The latest investor updates on stocks that are trending on Friday.;Fri, 16 Feb 2024 10:56:48 +0000;E_2024-02-16;0.0;0.0
5e715df2-ca73-3a1e-baa5-589aa8c941d1;E;Eni Earnings Fall on Lower Energy Prices;Eni’s earnings fell in the fourth quarter, with operating profit down 23%, hit by lower oil and natural-gas prices.;Fri, 16 Feb 2024 07:30:00 +0000;E_2024-02-16;0.1779;-0.0258
8b0f6204-5c32-4243-ae8a-0e2258ef1d13;E;Trending tickers: Heineken, Dunelm, BP, Uber;The latest investor updates on stocks that are trending on Wednesday.;Wed, 14 Feb 2024 14:20:53 +0000;E_2024-02-14;0.0;0.0
72758b96-d1d4-3580-a7c6-99d748aadc87;E;Eni (E) Completes Purchase of UK's Neptune Energy for $4.9B;The transaction brings substantial benefits to Eni (E), including increased gas production in North Africa, and potential carbon capture and storage opportunities in Northern Europe.;Thu, 01 Feb 2024 17:46:00 +0000;E_2024-02-01;0.7964;0.2732
83d527d5-ad99-3707-a3fa-786346511799;E;Eni (E) Proceeds With Livorno's Conversion to Biorefinery;As part of this initiative, Eni (E) halts the import of crude oil and initiates the shutdown of the Livorno refinery's lubricant production lines and topping plant.;Tue, 30 Jan 2024 15:35:00 +0000;E_2024-01-30;-0.5719;0.0
64cdb4e8-dcea-35df-a123-1e5dc91cb421;E;Super Micro Computer and Texas Instruments have been highlighted as Zacks Bull and Bear of the Day;Super Micro Computer and Texas Instruments are part of the Zacks Bull and Bear of the Day article.;Mon, 29 Jan 2024 13:36:00 +0000;E_2024-01-29;0.5994;0.5994
a9e4d389-51a7-3a8c-9891-fe6f25875960;E;3 Integrated Majors Leading the Energy Transition Race;There are abundant opportunities for energy companies with a footprint in oil and gas resources and the renewable energy space. Three such companies are BP, Shell (SHEL) and Eni (E).;Fri, 26 Jan 2024 15:10:00 +0000;E_2024-01-26;0.7003;0.2732
ec25dcb8-547c-3dc9-8480-cbd34d9070db;E;Eni's (E) Plentitude Collaborates With BlueFloat-Sener JV;Eni's (E) renewable wing, Plentitude, joins forces with the BlueFloat and Sener joint venture for the development of offshore wind projects in Spain, promoting growth in the renewables sector.;Wed, 24 Jan 2024 14:32:00 +0000;E_2024-01-24;0.6249;0.0
0679ea98-0860-3297-9b50-1197d7b31448;E;Eni (E), KMG Sign Agreement for 250 MW Renewables-Gas Project;Eni (E) and KMG join forces for a revolutionary 250 MW Hybrid Renewables-Gas Project, ushering in a new era of sustainable energy in Kazakhstan.;Mon, 22 Jan 2024 13:05:00 +0000;E_2024-01-22;0.5106;0.4939
68faf144-e2ee-356a-b511-e05f2f20ca81;E;Eni (E) Proceeds With Biorefinery Project in South Korea;The biorefinery is set to play a pivotal role in Eni's (E) overarching strategy to contribute to achieving net-zero emissions by 2050.;Fri, 19 Jan 2024 15:44:00 +0000;E_2024-01-19;0.34;0.0
71df2b4b-cb86-3663-97e9-1d0c7d2a9f0f;E;The 3 Best Oil Stocks to Buy in January 2024;In a world where energy is absolutely vital, oil companies continue to play an important role in its structure. Fossil fuels will continue to operate for many more years before a complete transition to 100% green energy occurs. If oil companies is on your list of investments, be sure to explore these three best oil stocks to buy this month. Equinor (EQNR) Source: II.studio / Shutterstock.com Equinor ASA (NYSE:EQNR) presents itself as a promising option by excelling in the oil and gas sector.Inve;Sat, 13 Jan 2024 19:00:00 +0000;E_2024-01-13;0.9665;0.6369
5c99dc6f-4370-30d5-9818-cc1fb500de79;E;Eni's (E) Plenitude Secures 80% Stake in US Solar Farm Trio;Eni's (E) Plenitude elevates its U.S. renewable energy capacity by adding 272 MW through a majority stake in three operational solar farms.;Thu, 11 Jan 2024 11:58:00 +0000;E_2024-01-11;0.2732;0.3182
f9a04c09-7d78-35e7-af92-506e8a32143f;E;Eni's (E) GreenIT Advances Toward Italy's Renewable Future;The efforts of Eni's (E) GreenIT and Galileo come at a pivotal moment, contributing not only to Italy's energy landscape but also resonating with Europe's renewable energy sector.;Tue, 09 Jan 2024 16:05:00 +0000;E_2024-01-09;0.4939;0.0
ce2e21b8-0085-4ad2-93bc-d2dda8382038;M;Resilient US shoppers are driving divergent fortunes for retail stocks;The winners and losers in retail are becoming very clear with continued strength in consumer spending.;Sun, 10 Mar 2024 12:30:04 +0000;M_2024-03-10;0.6997;0.0
c412a0e8-4d16-3914-a63f-92c6c3bea88f;S;2 Cybersecurity Stocks You Can Buy and Hold for the Next Decade;Investors looking to capitalize on the secular growth potential within the cybersecurity market might like these two stocks.;Sun, 10 Mar 2024 11:55:00 +0000;S_2024-03-10;0.6249;0.0
739e697b-35d9-4461-8c5c-83ba8266b614;F;The EV slowdown has already hit Tesla, Rivian, and others. These stocks are also casualties.;Charging network stocks have seen double-digit declines in the past year.;Sat, 09 Mar 2024 15:00:23 +0000;F_2024-03-09;0.0;0.0
af8375ec-13f8-3aa7-a3a9-e68742cb65f7;F;Top Stock Reports for Chevron, Verizon & Eaton;Today's Research Daily features new research reports on 16 major stocks, including Chevron Corporation (CVX), Verizon Communications Inc. (VZ) and Eaton Corporation plc (ETN).;Fri, 08 Mar 2024 21:30:00 +0000;F_2024-03-08;0.0;0.2023
df4946dd-26bf-35b4-bf57-e1d2f7a6599c;F;Great News for Ford Stock Investors!;Sales are soaring for Ford as supply chain constraints are in the rearview.;Fri, 08 Mar 2024 11:10:00 +0000;F_2024-03-08;0.0;0.6588
f3c70192-4c81-3d82-a42d-e9446004d85a;F;Electric Pickups Are Getting Solar-Powered Accessories This Summer;This week, Ford Motor (NYSE: F) delivered some much-needed good news on the EV front after beginning the year by announcing it is scaling down its EV ambitions. Ford reported that its EV sales expanded across the board in February with sales of its electric F-150 pickup, the Lightning, almost doubling. Even the EV king, Tesla Inc (NASDAQ: TSLA), acknowledged having difficulties in mass-producing its Cybertruck, after already having a hard time to bring it to the road. Moreover, the first EV make;Thu, 07 Mar 2024 19:51:12 +0000;F_2024-03-07;0.0772;0.0
d84d78fa-05f9-3064-a1ad-1ff15b3020fa;F;Elon Musk Shows Hand Of Good Faith To EV Competitor Ford But This Surprise EV Maker Saw A 38% Stock Price Decline Because Of Growing Concerns;Tesla Inc. (NASDAQ:TSLA) is collaborating with Ford Motor Co. (NYSE:F), granting the Detroit electric vehicle (EV) automaker access to its extensive supercharger network. While this partnership signifies a step toward cooperation in the competitive EV market, Fisker Inc. (NYSE:FSR) faced a significant downturn in 2023. Fisker’s financial report for the fourth quarter of 2023 shows a came out with a quarterly loss of $0.39 per share and revenue falling substantially short of projections. The disc;Wed, 06 Mar 2024 19:01:31 +0000;F_2024-03-06;0.4767;0.8248
95e381bc-a486-3fe0-9e8c-cd1dae67965e;F;15 Least Hardworking States in the US;In this article, we will be taking a look at the 15 Least Hardworking States in the US. You can also take a detailed look at the 5 Least Hardworking States in the US. In the United States, each state contributes its unique thread to the nation’s socio economic fabric. The American landscape reflects a […];Wed, 06 Mar 2024 12:46:13 +0000;F_2024-03-06;0.4215;0.0
30fab4c1-62c3-3bcc-ad1f-ffaf871797cd;F;Tesla Superchargers Aren’t Just for Teslas Anymore. I Put My Ford EV to the Test.;Exclusive Ford CEO interview and test drive: Our columnist takes her Mach-E through 10 Tesla stations and lives to tell the tale.;Wed, 06 Mar 2024 10:30:00 +0000;F_2024-03-06;0.128;0.0
eafd0a20-b3fb-32b9-b7dc-29de038bcd60;F;Tesla Superchargers Aren’t Just for Teslas Anymore. We Tested 10 of Them.;Tesla has opened its charging network to other EV brands, starting with Ford. With an adapter, non-Teslas can now use Superchargers. Is it easy to get started? How do the speed and price compare? To test it, WSJ’s Joanna Stern hit up 10 Tesla Superchargers in her Ford Mustang Mach-E. Photo illustration: Jacob Reynolds for The Wall Street Journal;Wed, 06 Mar 2024 10:30:00 +0000;F_2024-03-06;0.504;0.0
e20f79bf-8b6d-3e43-95a7-bd9896cb0075;F;Toyota’s Bet Against EVs Is Working Out Fine, for Now;American car buyers just aren’t adopting battery-power vehicles like people elsewhere. It is good news for the Japanese auto maker.;Wed, 06 Mar 2024 06:30:00 +0000;F_2024-03-06;0.6597;0.2023
67be2c5c-918c-37fb-84ed-6e3aac382981;F;15 Countries with Most Car Exports in the World;In this article, we will be covering the 15 countries with the most car exports in the world. If you want to skip our detailed analysis of the global motor vehicles market, you can go directly to 5 Countries with Most Car Exports in the World. An Analysis of the Global Motor Vehicles Market According […];Tue, 05 Mar 2024 20:37:23 +0000;F_2024-03-05;0.0772;0.0
fa5f173f-9c5f-3f63-ae15-bbc458620a90;F;Ford Has a ‘Ferrari’ Division. The e-Transit Van Is a Highlight.;Auto maker Ford is celebrating the 10th anniversary of its Transit van with upgrades to the all-electric e-Transit version.;Tue, 05 Mar 2024 15:07:00 +0000;F_2024-03-05;0.5719;0.34
7180934b-9f14-31cd-b442-91f470f50aff;F;Ford (F) Reports U.S. Sales Growth of 10.5% Y/Y in February;Ford's (F) U.S. sales in February increase 10.5% year over year, making the automaker the No. 1 seller in America for two consecutive months.;Tue, 05 Mar 2024 14:34:00 +0000;F_2024-03-05;0.0258;0.3818
a3dee053-cf7c-3a5d-ba68-adf11725a358;F;Investors Heavily Search Ford Motor Company (F): Here is What You Need to Know;Ford Motor Company (F) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.;Tue, 05 Mar 2024 14:00:17 +0000;F_2024-03-05;0.6486;0.0
cd4487bb-3697-3ff0-92ec-bd2df5ac2be3;F;Stock Investors Should Cheer for China Despite Its Growth Ambitions, Here’s Why. And 5 Other Things to Know Before Markets Open.;Jeff Bezos reclaims world’s richest person crown from Elon Musk, American Airlines places big jet order in fleet overhaul, and other news to start your day.;Tue, 05 Mar 2024 11:56:00 +0000;F_2024-03-05;0.5267;0.2769
3665f975-0e96-3f4e-b1b6-6db1ffdb3122;F;A Decade of Success: Ford Pro Marks 10th Anniversary of Transit Van in America with Upgrades to E-Transit, Charging & Software;DEARBORN, Mich., March 05, 2024--Ford Transit®—America’s iconic No. 1 bestselling commercial van1—celebrates a decade in-market and its 10th year of U.S. production and sales with enhancements to E-Transit™ range and new charging, software and integrated solutions, helping to ease the transition to electric and maximize benefits for commercial customers.;Tue, 05 Mar 2024 11:00:00 +0000;F_2024-03-05;0.7003;0.5719
e587aef5-8acb-3e4e-913a-f15406042005;F;Company News for Mar 5, 2024;Companies In The News Are: SMCI, AAPL, TSLA, F.;Tue, 05 Mar 2024 09:20:00 +0000;F_2024-03-05;0.0;0.0
13916369-dee1-332a-9973-6f26ebe3c5e5;F;Tesla, EV stocks slide on startling news, but Ford rallies;Shares of pure play electric vehicle makers slide, while a legacy automaker climbs.;Mon, 04 Mar 2024 23:25:34 +0000;F_2024-03-04;0.5574;0.0387
7d56cbe2-f6a4-3d79-ad5c-8107807ee2b2;F;Tesla stock down on new challenges as Ford sees sales gains;Shares of Tesla (TSLA) fell on Monday as the EV maker's shipments fell in February as it announced price cuts in China. Shares of Ford (F) have risen as US sales for the company rose 10.5% year-over-year for the month of February. Yahoo Finance Reporter Pras Subramanian joins the Live show to discuss the the latest developments for these companies and what it could mean for them going forward. For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live. Editor's note: This article was written by Nicholas Jacobino;Mon, 04 Mar 2024 22:17:46 +0000;F_2024-03-04;0.296;0.4019
01398bc5-4e2e-32da-a7c4-eb2b40520010;F;Ford sales jumped in February, led by gains in hybrids and EVs;Ford announced that U.S. sales jumped by 10.5% in February with strong growth in its hybrid and EV offerings after seeing headwinds hitting EV sales in January.;Mon, 04 Mar 2024 21:48:08 +0000;F_2024-03-04;0.7096;0.34
88cc503e-e4b3-38cd-989f-9059d2927346;F;Tesla Stock Slides, Extending 2024 Decline;"Shares of Tesla fell to start the week. The stock ended Monday down 7.2%, its worst day since late January, making it the S&amp;P 500's worst performer. It is down 24% this year and off roughly 3% over the past 12 months.";Mon, 04 Mar 2024 21:23:49 +0000;F_2024-03-04;-0.7906;0.0
